Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1521592200000,0.00014350,0.00014580,0.00014300,0.00014350,49976.63000000,1521593999999,7.19740945,156,27981.60000000,4.02822365,0
1521594000000,0.00014350,0.00014640,0.00014260,0.00014640,55823.25000000,1521595799999,8.05401486,214,29380.31000000,4.23577980,0
1521595800000,0.00014660,0.00014760,0.00014540,0.00014610,58931.81000000,1521597599999,8.61480371,160,34694.62000000,5.06751058,0
1521597600000,0.00014630,0.00014670,0.00014460,0.00014490,40060.14000000,1521599399999,5.85065385,91,15237.17000000,2.22396321,0
1521599400000,0.00014470,0.00014540,0.00014310,0.00014380,40481.46000000,1521601199999,5.83698693,115,14575.02000000,2.09971653,0
1521601200000,0.00014370,0.00014530,0.00014300,0.00014440,45010.86000000,1521602999999,6.47807176,89,22790.26000000,3.28430601,0
1521603000000,0.00014440,0.00014490,0.00014350,0.00014460,37869.44000000,1521604799999,5.46174260,73,19105.56000000,2.75364600,0
1521604800000,0.00014460,0.00014510,0.00014260,0.00014430,49240.94000000,1521606599999,7.08658761,162,26345.78000000,3.77998524,0
1521606600000,0.00014430,0.00014470,0.00014320,0.00014380,39689.05000000,1521608399999,5.70542071,78,24394.09000000,3.50494812,0
1521608400000,0.00014380,0.00014490,0.00014350,0.00014360,33707.78000000,1521610199999,4.84859816,74,15253.46000000,2.19343190,0
1521610200000,0.00014350,0.00014360,0.00014200,0.00014290,39212.73000000,1521611999999,5.60486285,100,13113.45000000,1.87201569,0
1521612000000,0.00014290,0.00014370,0.00014270,0.00014330,46481.78000000,1521613799999,6.65729274,74,20997.79000000,3.00718366,0
1521613800000,0.00014330,0.00014380,0.00014250,0.00014250,38984.40000000,1521615599999,5.57283357,102,20384.11000000,2.91363055,0
1521615600000,0.00014260,0.00014330,0.00014260,0.00014280,43331.76000000,1521617399999,6.19363123,61,19842.26000000,2.83755724,0
1521617400000,0.00014280,0.00014300,0.00014100,0.00014100,48117.02000000,1521619199999,6.82619622,148,25492.48000000,3.61982944,0
1521619200000,0.00014120,0.00014290,0.00013540,0.00014250,61320.87000000,1521620999999,8.61925772,348,35084.46000000,4.92988107,0
1521621000000,0.00014250,0.00014270,0.00013970,0.00014050,57890.29000000,1521622799999,8.19614982,124,26039.89000000,3.68754606,0
1521622800000,0.00014030,0.00014120,0.00013880,0.00013920,43152.90000000,1521624599999,6.03922800,185,10912.74000000,1.52578657,0
1521624600000,0.00013910,0.00013980,0.00013880,0.00013960,45245.81000000,1521626399999,6.30464670,133,29849.13000000,4.15925498,0
1521626400000,0.00013980,0.00014110,0.00013970,0.00014080,41955.98000000,1521628199999,5.89497476,87,21413.07000000,3.00827571,0
1521628200000,0.00014100,0.00014220,0.00014010,0.00014080,53471.01000000,1521629999999,7.55287653,144,27445.17000000,3.87544902,0
1521630000000,0.00014020,0.00014190,0.00014010,0.00014020,48964.07000000,1521631799999,6.90066250,114,21988.54000000,3.09573380,0
1521631800000,0.00014040,0.00014090,0.00014000,0.00014040,37138.66000000,1521633599999,5.21902670,66,18848.76000000,2.64837068,0
1521633600000,0.00014070,0.00014130,0.00014050,0.00014060,55185.05000000,1521635399999,7.77611029,91,25738.35000000,3.62670913,0
1521635400000,0.00014070,0.00014100,0.00013930,0.00014010,52250.53000000,1521637199999,7.34186948,108,28056.60000000,3.94587405,0
1521637200000,0.00013990,0.00014110,0.00013880,0.00014090,57670.79000000,1521638999999,8.08034531,183,29080.17000000,4.07134849,0
1521639000000,0.00014050,0.00014500,0.00014000,0.00014110,69395.39000000,1521640799999,9.84814687,310,27399.59000000,3.87892765,0
1521640800000,0.00014110,0.00014320,0.00014020,0.00014020,68210.31000000,1521642599999,9.65738270,148,38053.78000000,5.38321717,0
1521642600000,0.00014020,0.00014190,0.00013910,0.00014140,43958.07000000,1521644399999,6.19997587,102,22312.57000000,3.14769916,0
1521644400000,0.00014140,0.00014310,0.00014070,0.00014250,49634.95000000,1521646199999,7.01909423,99,30638.88000000,4.33247446,0
1521646200000,0.00014250,0.00014550,0.00014190,0.00014410,62955.12000000,1521647999999,9.03164571,265,32597.16000000,4.67596482,0
1521648000000,0.00014410,0.00014480,0.00014020,0.00014190,71120.92000000,1521649799999,10.07343096,283,35725.99000000,5.05649804,0
1521649800000,0.00014190,0.00014190,0.00014070,0.00014070,44252.24000000,1521651599999,6.24897293,72,18928.73000000,2.67209156,0
1521651600000,0.00014060,0.00014100,0.00013970,0.00013970,62072.52000000,1521653399999,8.71900926,122,35330.03000000,4.96141523,0
1521653400000,0.00013980,0.00014000,0.00013650,0.00013930,65457.70000000,1521655199999,9.03494259,240,36363.78000000,5.00998601,0
1521655200000,0.00013930,0.00014210,0.00013830,0.00013990,48322.63000000,1521656999999,6.74806966,149,20246.72000000,2.82639742,0
1521657000000,0.00014000,0.00014070,0.00013790,0.00013950,55245.68000000,1521658799999,7.68691808,152,34671.48000000,4.82122628,0
1521658800000,0.00013950,0.00014180,0.00013920,0.00014180,44824.32000000,1521660599999,6.26473362,81,24518.91000000,3.42690947,0
1521660600000,0.00014130,0.00014230,0.00014010,0.00014110,34759.21000000,1521662399999,4.90910314,141,13389.95000000,1.89198687,0
1521662400000,0.00014110,0.00014210,0.00013970,0.00014050,53071.65000000,1521664199999,7.48280714,90,16832.31000000,2.37220325,0
1521664200000,0.00014060,0.00014190,0.00014010,0.00014120,45278.63000000,1521665999999,6.36458007,63,24119.63000000,3.38973002,0
1521666000000,0.00014140,0.00014190,0.00013910,0.00013980,34891.03000000,1521667799999,4.89323249,136,18080.09000000,2.53484761,0
1521667800000,0.00013970,0.00014080,0.00013910,0.00014020,36350.80000000,1521669599999,5.08689579,90,23164.33000000,3.24212073,0
1521669600000,0.00014020,0.00014090,0.00013950,0.00014000,41235.83000000,1521671399999,5.78870417,69,19926.12000000,2.79534512,0
1521671400000,0.00014000,0.00014190,0.00013930,0.00014050,45989.49000000,1521673199999,6.45046922,95,24594.42000000,3.44787345,0
1521673200000,0.00014050,0.00014070,0.00013940,0.00014040,35889.53000000,1521674999999,5.03364094,53,24138.25000000,3.38712143,0
1521675000000,0.00014050,0.00014060,0.00013980,0.00013990,18121.77000000,1521676799999,2.54074061,27,10007.51000000,1.40242277,0
1521676800000,0.00014010,0.00014030,0.00013870,0.00013960,48965.21000000,1521678599999,6.83816476,78,17603.17000000,2.45714111,0
1521678600000,0.00013960,0.00014030,0.00013960,0.00014030,17344.67000000,1521680399999,2.42617693,40,5893.52000000,0.82494182,0
1521680400000,0.00014030,0.00014160,0.00014000,0.00014120,74742.45000000,1521682199999,10.51386348,137,36914.15000000,5.19260174,0
1521682200000,0.00014110,0.00014170,0.00014050,0.00014170,49632.24000000,1521683999999,7.01027033,60,33410.20000000,4.71857025,0
1521684000000,0.00014170,0.00014190,0.00014120,0.00014190,45786.67000000,1521685799999,6.48243351,82,21923.42000000,3.10468338,0
1521685800000,0.00014190,0.00014200,0.00014130,0.00014160,31410.98000000,1521687599999,4.44902279,44,18436.69000000,2.61160942,0
1521687600000,0.00014160,0.00014220,0.00014120,0.00014190,37990.12000000,1521689399999,5.38916016,62,16271.98000000,2.30777040,0
1521689400000,0.00014120,0.00014200,0.00014120,0.00014140,45063.71000000,1521691199999,6.38050120,51,24947.94000000,3.53070595,0
1521691200000,0.00014180,0.00014200,0.00014140,0.00014170,29212.40000000,1521692999999,4.14008590,47,11455.41000000,1.62318176,0
1521693000000,0.00014180,0.00014190,0.00014120,0.00014150,39948.73000000,1521694799999,5.65175721,51,16910.25000000,2.39184861,0
1521694800000,0.00014150,0.00014230,0.00014130,0.00014210,49597.41000000,1521696599999,7.03420331,76,34217.72000000,4.85237977,0
1521696600000,0.00014150,0.00014390,0.00014100,0.00014210,59257.40000000,1521698399999,8.44808481,132,28383.71000000,4.04552742,0
1521698400000,0.00014220,0.00014650,0.00014190,0.00014630,70454.01000000,1521700199999,10.16248896,274,33151.23000000,4.78399306,0
1521700200000,0.00014610,0.00014800,0.00014560,0.00014700,71741.11000000,1521701999999,10.52686436,252,31141.46000000,4.56969028,0
1521702000000,0.00014720,0.00014870,0.00014340,0.00014400,85172.62000000,1521703799999,12.52820424,295,38817.10000000,5.71378893,0
1521703800000,0.00014400,0.00014470,0.00014300,0.00014450,69938.58000000,1521705599999,10.03930368,179,40266.98000000,5.77903928,0
1521705600000,0.00014420,0.00015640,0.00014360,0.00015580,250592.29000000,1521707399999,37.75835608,1047,144021.70000000,21.67624706,0
1521707400000,0.00015610,0.00015620,0.00015110,0.00015400,125354.03000000,1521709199999,19.32017015,878,53233.52000000,8.21119584,0
1521709200000,0.00015400,0.00015500,0.00015280,0.00015300,75636.26000000,1521710999999,11.63711105,281,26613.85000000,4.09883971,0
1521711000000,0.00015300,0.00015300,0.00014690,0.00014720,104899.00000000,1521712799999,15.64652117,491,45158.65000000,6.73500806,0
1521712800000,0.00014710,0.00014770,0.00014410,0.00014450,90921.23000000,1521714599999,13.25375728,419,35771.69000000,5.21486554,0
1521714600000,0.00014450,0.00014690,0.00014400,0.00014590,75798.29000000,1521716399999,10.99552889,185,35678.12000000,5.18101201,0
1521716400000,0.00014610,0.00014660,0.00014310,0.00014490,82222.91000000,1521718199999,11.89484569,237,46478.26000000,6.71373886,0
1521718200000,0.00014490,0.00014600,0.00014260,0.00014300,50831.94000000,1521719999999,7.33919023,156,16496.61000000,2.38570413,0
1521720000000,0.00014300,0.00014520,0.00014260,0.00014440,53921.49000000,1521721799999,7.75129421,168,26025.62000000,3.73698513,0
1521721800000,0.00014400,0.00014660,0.00014360,0.00014640,63409.73000000,1521723599999,9.19541880,135,28996.83000000,4.20652837,0
1521723600000,0.00014670,0.00014700,0.00014400,0.00014520,54398.71000000,1521725399999,7.91191120,150,17840.53000000,2.59389980,0
1521725400000,0.00014520,0.00014580,0.00014060,0.00014160,68697.78000000,1521727199999,9.85599517,263,32761.33000000,4.70236638,0
1521727200000,0.00014150,0.00014230,0.00014090,0.00014150,70947.33000000,1521728999999,10.02781424,131,32857.54000000,4.64255112,0
1521729000000,0.00014140,0.00014270,0.00014020,0.00014050,65916.20000000,1521730799999,9.29523328,135,28091.26000000,3.96201597,0
1521730800000,0.00014040,0.00014110,0.00013850,0.00014030,69640.58000000,1521732599999,9.73419130,177,27379.58000000,3.82322673,0
1521732600000,0.00014040,0.00014180,0.00014020,0.00014130,50616.39000000,1521734399999,7.12528828,76,26105.85000000,3.67490833,0
1521734400000,0.00014130,0.00014260,0.00014130,0.00014220,57054.43000000,1521736199999,8.10295738,132,29415.38000000,4.17716763,0
1521736200000,0.00014240,0.00014330,0.00014160,0.00014220,71997.94000000,1521737999999,10.23885296,138,30299.79000000,4.30758281,0
1521738000000,0.00014210,0.00014340,0.00014200,0.00014310,52845.96000000,1521739799999,7.54312368,85,33189.08000000,4.73417502,0
1521739800000,0.00014250,0.00014400,0.00014230,0.00014380,58407.07000000,1521741599999,8.36544673,79,35085.96000000,5.02331939,0
1521741600000,0.00014370,0.00014450,0.00014360,0.00014440,38936.59000000,1521743399999,5.60406768,79,22430.81000000,3.22952348,0
1521743400000,0.00014450,0.00014720,0.00014450,0.00014710,61013.11000000,1521745199999,8.86761959,196,36207.14000000,5.26349398,0
1521745200000,0.00014720,0.00015300,0.00014490,0.00015000,105948.02000000,1521746999999,15.88682178,754,56658.55000000,8.50526354,0
1521747000000,0.00015000,0.00015030,0.00014490,0.00014870,103080.46000000,1521748799999,15.15674875,599,62974.90000000,9.24637785,0
1521748800000,0.00014870,0.00014900,0.00014470,0.00014550,41594.71000000,1521750599999,6.10284441,371,14458.16000000,2.12322390,0
1521750600000,0.00014540,0.00015360,0.00014500,0.00015100,93566.43000000,1521752399999,14.06789778,513,52932.78000000,7.92421706,0
1521752400000,0.00015110,0.00015240,0.00014660,0.00014980,70925.85000000,1521754199999,10.61579958,561,36434.05000000,5.44971086,0
1521754200000,0.00015030,0.00015030,0.00014850,0.00014960,46894.75000000,1521755999999,6.99912007,163,22157.27000000,3.30695317,0
1521756000000,0.00014960,0.00014980,0.00014670,0.00014750,55432.20000000,1521757799999,8.20057609,162,30091.24000000,4.44653892,0
1521757800000,0.00014710,0.00014880,0.00014600,0.00014750,24360.10000000,1521759599999,3.58205686,146,10007.11000000,1.47347305,0
1521759600000,0.00014760,0.00014780,0.00014610,0.00014710,37684.27000000,1521761399999,5.53243364,148,18606.94000000,2.73217651,0
1521761400000,0.00014710,0.00014900,0.00014500,0.00014560,48282.88000000,1521763199999,7.10949191,136,20335.45000000,2.99464432,0
1521763200000,0.00014570,0.00014790,0.00014570,0.00014690,49010.57000000,1521764999999,7.19368587,142,26152.57000000,3.83914014,0
1521765000000,0.00014680,0.00014830,0.00014650,0.00014780,36834.76000000,1521766799999,5.42868884,100,13026.55000000,1.91885130,0
1521766800000,0.00014680,0.00014750,0.00014650,0.00014670,63028.21000000,1521768599999,9.25018546,82,28771.92000000,4.22248223,0
1521768600000,0.00014660,0.00014740,0.00014590,0.00014720,36782.51000000,1521770399999,5.40861109,37,14051.37000000,2.06409373,0
1521770400000,0.00014720,0.00014760,0.00014360,0.00014410,57731.94000000,1521772199999,8.41249181,185,27560.74000000,4.00803868,0
1521772200000,0.00014410,0.00014410,0.00014150,0.00014230,74994.47000000,1521773999999,10.70231719,277,40765.64000000,5.82239337,0
1521774000000,0.00014240,0.00014670,0.00014140,0.00014210,69549.01000000,1521775799999,9.92692382,227,47291.35000000,6.75353544,0
1521775800000,0.00014200,0.00014210,0.00014120,0.00014200,57496.43000000,1521777599999,8.14496406,95,23531.88000000,3.33284576,0
1521777600000,0.00014200,0.00014410,0.00014080,0.00014130,64808.25000000,1521779399999,9.18617633,165,30508.26000000,4.32569513,0
1521779400000,0.00014090,0.00014170,0.00014000,0.00014040,60276.74000000,1521781199999,8.49337140,106,25877.86000000,3.64809889,0
1521781200000,0.00014050,0.00014060,0.00013790,0.00013890,49538.30000000,1521782999999,6.87312043,222,25620.78000000,3.55375673,0
1521783000000,0.00013890,0.00013890,0.00013590,0.00013650,54098.63000000,1521784799999,7.43327466,206,24894.15000000,3.42056042,0
1521784800000,0.00013610,0.00013930,0.00013570,0.00013810,71435.98000000,1521786599999,9.84151564,234,32906.57000000,4.53537058,0
1521786600000,0.00013800,0.00013830,0.00013700,0.00013760,44230.43000000,1521788399999,6.09348236,98,19838.94000000,2.73323712,0
1521788400000,0.00013760,0.00013830,0.00013690,0.00013820,40346.63000000,1521790199999,5.54843861,100,26373.41000000,3.62647619,0
1521790200000,0.00013820,0.00013900,0.00013700,0.00013830,36165.64000000,1521791999999,4.99131574,103,22021.06000000,3.03765786,0
1521792000000,0.00013800,0.00013980,0.00013800,0.00013920,43436.85000000,1521793799999,6.02989174,122,15627.84000000,2.16914431,0
1521793800000,0.00013920,0.00014180,0.00013920,0.00014040,52606.79000000,1521795599999,7.39588231,209,24505.96000000,3.44370800,0
1521795600000,0.00014060,0.00014200,0.00014050,0.00014200,47219.10000000,1521797399999,6.65649336,76,31407.22000000,4.42823617,0
1521797400000,0.00014210,0.00014250,0.00014000,0.00014000,47306.92000000,1521799199999,6.67957916,96,22144.13000000,3.12418274,0
1521799200000,0.00014010,0.00014160,0.00014010,0.00014050,38137.28000000,1521800999999,5.36154344,75,15763.97000000,2.21481533,0
1521801000000,0.00014040,0.00014100,0.00014040,0.00014060,33770.56000000,1521802799999,4.75482456,55,21642.71000000,3.04671784,0
1521802800000,0.00014060,0.00014070,0.00014000,0.00014040,34380.99000000,1521804599999,4.82712552,63,22812.52000000,3.20285621,0
1521804600000,0.00014030,0.00014160,0.00014000,0.00014150,53234.18000000,1521806399999,7.47284468,85,24474.39000000,3.43602174,0
1521806400000,0.00014140,0.00014140,0.00013910,0.00013950,61404.03000000,1521808199999,8.61375974,107,34286.00000000,4.80912424,0
1521808200000,0.00013950,0.00014000,0.00013760,0.00013820,68896.43000000,1521809999999,9.57708709,144,30211.99000000,4.20120463,0
1521810000000,0.00013840,0.00013950,0.00013750,0.00013900,63804.72000000,1521811799999,8.82501610,108,39685.42000000,5.48521231,0
1521811800000,0.00013900,0.00013920,0.00013700,0.00013860,58471.89000000,1521813599999,8.08876864,108,24033.88000000,3.32303155,0
1521813600000,0.00013880,0.00013980,0.00013800,0.00013980,55539.82000000,1521815399999,7.70888832,100,26056.76000000,3.62006294,0
1521815400000,0.00013950,0.00014200,0.00013900,0.00014200,49242.84000000,1521817199999,6.90834799,148,29653.72000000,4.15944223,0
1521817200000,0.00014180,0.00014340,0.00014020,0.00014180,66456.15000000,1521818999999,9.41642770,236,36302.06000000,5.13877402,0
1521819000000,0.00014200,0.00014450,0.00014050,0.00014350,90319.96000000,1521820799999,12.84169590,203,27602.34000000,3.92621179,0
1521820800000,0.00014340,0.00014440,0.00014200,0.00014250,51399.12000000,1521822599999,7.36103140,148,21347.76000000,3.05481229,0
1521822600000,0.00014280,0.00014450,0.00014270,0.00014310,39406.03000000,1521824399999,5.65627942,129,23934.58000000,3.43520482,0
1521824400000,0.00014320,0.00014380,0.00014270,0.00014270,49958.25000000,1521826199999,7.15323096,92,29168.63000000,4.17803495,0
1521826200000,0.00014330,0.00014370,0.00014270,0.00014350,57571.29000000,1521827999999,8.24374304,99,24912.39000000,3.56648797,0
1521828000000,0.00014350,0.00014400,0.00014270,0.00014320,50662.69000000,1521829799999,7.25419085,88,21126.44000000,3.02742235,0
1521829800000,0.00014300,0.00014360,0.00014270,0.00014360,41183.89000000,1521831599999,5.90110744,78,25027.22000000,3.58748678,0
1521831600000,0.00014360,0.00014790,0.00014350,0.00014720,74252.58000000,1521833399999,10.82234330,307,37690.80000000,5.50437773,0
1521833400000,0.00014720,0.00015200,0.00014690,0.00014690,138193.22000000,1521835199999,20.59258889,575,93048.32000000,13.85946857,0
1521835200000,0.00014800,0.00015000,0.00014410,0.00014740,75808.84000000,1521836999999,11.16580434,481,32506.22000000,4.77639125,0
1521837000000,0.00014740,0.00014820,0.00014570,0.00014690,33650.93000000,1521838799999,4.94608326,133,11433.64000000,1.68303030,0
