Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1521783000000,0.00002354,0.00002373,0.00002342,0.00002345,142102.00000000,1521784799999,3.33833525,118,64420.00000000,1.51206495,0
1521784800000,0.00002345,0.00002380,0.00002340,0.00002368,146735.00000000,1521786599999,3.44757439,202,68263.00000000,1.60593022,0
1521786600000,0.00002368,0.00002405,0.00002345,0.00002379,183422.00000000,1521788399999,4.35898559,222,92016.00000000,2.19249336,0
1521788400000,0.00002385,0.00002404,0.00002375,0.00002384,179185.00000000,1521790199999,4.27373060,168,57969.00000000,1.38485997,0
1521790200000,0.00002386,0.00002387,0.00002363,0.00002366,58979.00000000,1521791999999,1.40012590,79,11179.00000000,0.26558715,0
1521792000000,0.00002366,0.00002388,0.00002361,0.00002374,118561.00000000,1521793799999,2.81671749,148,84169.00000000,2.00065104,0
1521793800000,0.00002384,0.00002428,0.00002379,0.00002400,224304.00000000,1521795599999,5.39569303,244,125964.00000000,3.02335550,0
1521795600000,0.00002400,0.00002479,0.00002400,0.00002466,145583.00000000,1521797399999,3.55876897,240,92018.00000000,2.25741989,0
1521797400000,0.00002467,0.00002502,0.00002451,0.00002475,277883.00000000,1521799199999,6.90049494,319,124881.00000000,3.10917337,0
1521799200000,0.00002480,0.00002504,0.00002445,0.00002461,156907.00000000,1521800999999,3.86618265,230,69957.00000000,1.72467928,0
1521801000000,0.00002464,0.00002470,0.00002420,0.00002422,245206.00000000,1521802799999,6.00491794,165,36893.00000000,0.90038475,0
1521802800000,0.00002422,0.00002461,0.00002420,0.00002443,72224.00000000,1521804599999,1.76757190,78,20968.00000000,0.51173660,0
1521804600000,0.00002451,0.00002472,0.00002443,0.00002465,43210.00000000,1521806399999,1.06062731,71,26003.00000000,0.63917309,0
1521806400000,0.00002465,0.00002524,0.00002448,0.00002458,183136.00000000,1521808199999,4.54656369,199,60449.00000000,1.50396988,0
1521808200000,0.00002459,0.00002459,0.00002385,0.00002398,160919.00000000,1521809999999,3.89363397,179,41178.00000000,0.99670175,0
1521810000000,0.00002398,0.00002440,0.00002390,0.00002414,166147.00000000,1521811799999,3.99547713,160,55613.00000000,1.33895414,0
1521811800000,0.00002407,0.00002460,0.00002405,0.00002440,133345.00000000,1521813599999,3.24604839,175,77615.00000000,1.88954905,0
1521813600000,0.00002439,0.00002485,0.00002418,0.00002477,149156.00000000,1521815399999,3.65612588,118,87347.00000000,2.14010783,0
1521815400000,0.00002478,0.00002550,0.00002465,0.00002511,228725.00000000,1521817199999,5.75619527,362,83897.00000000,2.11232256,0
1521817200000,0.00002514,0.00002578,0.00002510,0.00002550,194990.00000000,1521818999999,4.96032708,273,97530.00000000,2.48542090,0
1521819000000,0.00002550,0.00002588,0.00002500,0.00002515,168582.00000000,1521820799999,4.30482223,241,79922.00000000,2.04922696,0
1521820800000,0.00002521,0.00002537,0.00002500,0.00002500,100031.00000000,1521822599999,2.51923540,154,59627.00000000,1.50449172,0
1521822600000,0.00002500,0.00002524,0.00002489,0.00002510,92677.00000000,1521824399999,2.31917155,97,35994.00000000,0.90078780,0
1521824400000,0.00002510,0.00002510,0.00002445,0.00002477,274214.00000000,1521826199999,6.78708790,242,99041.00000000,2.45804391,0
1521826200000,0.00002483,0.00002483,0.00002444,0.00002455,132954.00000000,1521827999999,3.28396089,154,106580.00000000,2.63463856,0
1521828000000,0.00002455,0.00002455,0.00002350,0.00002387,566899.00000000,1521829799999,13.58749389,539,192777.00000000,4.63128145,0
1521829800000,0.00002389,0.00002432,0.00002387,0.00002407,176978.00000000,1521831599999,4.26066583,254,79620.00000000,1.91675314,0
1521831600000,0.00002408,0.00002440,0.00002408,0.00002428,108104.00000000,1521833399999,2.61638035,107,71040.00000000,1.72142394,0
1521833400000,0.00002429,0.00002502,0.00002427,0.00002464,194170.00000000,1521835199999,4.79256164,345,76106.00000000,1.88453529,0
1521835200000,0.00002461,0.00002488,0.00002440,0.00002458,122227.00000000,1521836999999,3.00102169,172,56145.00000000,1.37926911,0
1521837000000,0.00002446,0.00002500,0.00002443,0.00002460,68389.00000000,1521838799999,1.68625465,120,29647.00000000,0.73268408,0
1521838800000,0.00002463,0.00002467,0.00002440,0.00002440,56808.00000000,1521840599999,1.39017426,76,30445.00000000,0.74484434,0
1521840600000,0.00002440,0.00002443,0.00002416,0.00002426,70224.00000000,1521842399999,1.70729442,94,40912.00000000,0.99474058,0
1521842400000,0.00002426,0.00002437,0.00002410,0.00002415,42646.00000000,1521844199999,1.03419206,67,20504.00000000,0.49794057,0
1521844200000,0.00002418,0.00002428,0.00002395,0.00002407,146744.00000000,1521845999999,3.53011896,117,98587.00000000,2.37102110,0
1521846000000,0.00002411,0.00002439,0.00002408,0.00002408,70076.00000000,1521847799999,1.69200529,98,33579.00000000,0.81130826,0
1521847800000,0.00002408,0.00002412,0.00002370,0.00002390,199430.00000000,1521849599999,4.77086203,179,48028.00000000,1.14640252,0
1521849600000,0.00002389,0.00002391,0.00002367,0.00002367,140557.00000000,1521851399999,3.35054024,153,95181.00000000,2.27130059,0
1521851400000,0.00002367,0.00002430,0.00002367,0.00002413,86044.00000000,1521853199999,2.07139842,154,53344.00000000,1.28063107,0
1521853200000,0.00002416,0.00002443,0.00002407,0.00002443,122612.00000000,1521854999999,2.98637697,76,93161.00000000,2.27458171,0
1521855000000,0.00002428,0.00002441,0.00002403,0.00002403,50400.00000000,1521856799999,1.22017183,61,3365.00000000,0.08173674,0
1521856800000,0.00002408,0.00002426,0.00002400,0.00002412,27360.00000000,1521858599999,0.65929027,44,8002.00000000,0.19279171,0
1521858600000,0.00002408,0.00002427,0.00002394,0.00002405,51907.00000000,1521860399999,1.24750306,62,29282.00000000,0.70318511,0
1521860400000,0.00002405,0.00002417,0.00002405,0.00002417,19156.00000000,1521862199999,0.46192060,26,5916.00000000,0.14276161,0
1521862200000,0.00002423,0.00002436,0.00002419,0.00002435,30738.00000000,1521863999999,0.74725110,41,23446.00000000,0.57044623,0
1521864000000,0.00002434,0.00002489,0.00002433,0.00002463,180215.00000000,1521865799999,4.43260962,226,72303.00000000,1.77674660,0
1521865800000,0.00002477,0.00002498,0.00002434,0.00002434,84461.00000000,1521867599999,2.08379254,114,28691.00000000,0.70845005,0
1521867600000,0.00002434,0.00002434,0.00002409,0.00002423,36684.00000000,1521869399999,0.89116689,50,18714.00000000,0.45525410,0
1521869400000,0.00002423,0.00002450,0.00002419,0.00002425,68519.00000000,1521871199999,1.66689032,128,46707.00000000,1.13725850,0
1521871200000,0.00002427,0.00002493,0.00002427,0.00002486,133684.00000000,1521872999999,3.30324526,106,42779.00000000,1.05681833,0
1521873000000,0.00002480,0.00002537,0.00002471,0.00002510,299181.00000000,1521874799999,7.51223976,280,141078.00000000,3.54906947,0
1521874800000,0.00002508,0.00002508,0.00002455,0.00002457,115589.00000000,1521876599999,2.86626676,95,10434.00000000,0.25929886,0
1521876600000,0.00002458,0.00002494,0.00002458,0.00002484,44429.00000000,1521878399999,1.09904256,68,18977.00000000,0.47157924,0
1521878400000,0.00002479,0.00002498,0.00002460,0.00002494,63693.00000000,1521880199999,1.57549729,84,42557.00000000,1.05254811,0
1521880200000,0.00002500,0.00002545,0.00002499,0.00002545,77958.00000000,1521881999999,1.96159705,97,36317.00000000,0.91430397,0
1521882000000,0.00002545,0.00002569,0.00002516,0.00002524,170958.00000000,1521883799999,4.35921943,240,53895.00000000,1.37238609,0
1521883800000,0.00002535,0.00002540,0.00002516,0.00002517,54551.00000000,1521885599999,1.37676916,75,22081.00000000,0.55872989,0
1521885600000,0.00002516,0.00002539,0.00002477,0.00002477,83298.00000000,1521887399999,2.08692696,119,37657.00000000,0.94391154,0
1521887400000,0.00002479,0.00002517,0.00002479,0.00002493,58182.00000000,1521889199999,1.44841594,63,21630.00000000,0.53893143,0
1521889200000,0.00002500,0.00002524,0.00002430,0.00002440,242979.00000000,1521890999999,5.96930451,224,91441.00000000,2.24796567,0
1521891000000,0.00002435,0.00002442,0.00002427,0.00002441,39162.00000000,1521892799999,0.95424474,69,20772.00000000,0.50681024,0
1521892800000,0.00002431,0.00002452,0.00002430,0.00002446,57603.00000000,1521894599999,1.40706814,83,39766.00000000,0.97231910,0
1521894600000,0.00002446,0.00002485,0.00002440,0.00002473,64114.00000000,1521896399999,1.57742905,101,32993.00000000,0.81127378,0
1521896400000,0.00002471,0.00002485,0.00002452,0.00002455,187392.00000000,1521898199999,4.61623965,126,44176.00000000,1.09245321,0
1521898200000,0.00002456,0.00002499,0.00002455,0.00002480,68834.00000000,1521899999999,1.70774847,72,38855.00000000,0.96612485,0
1521900000000,0.00002485,0.00002486,0.00002465,0.00002467,86259.00000000,1521901799999,2.13375830,63,55329.00000000,1.36623942,0
1521901800000,0.00002461,0.00002496,0.00002461,0.00002496,61626.00000000,1521903599999,1.52381091,69,40142.00000000,0.99440295,0
1521903600000,0.00002494,0.00002494,0.00002456,0.00002460,126068.00000000,1521905399999,3.11625766,118,32404.00000000,0.79960323,0
1521905400000,0.00002474,0.00002540,0.00002460,0.00002514,326956.00000000,1521907199999,8.21001022,239,127900.00000000,3.20033310,0
1521907200000,0.00002516,0.00002554,0.00002481,0.00002536,375529.00000000,1521908999999,9.50645053,396,161850.00000000,4.10395191,0
1521909000000,0.00002536,0.00002600,0.00002536,0.00002583,455085.00000000,1521910799999,11.71319842,309,258781.00000000,6.68430935,0
1521910800000,0.00002583,0.00002610,0.00002576,0.00002593,160384.00000000,1521912599999,4.15632771,202,52698.00000000,1.36742686,0
1521912600000,0.00002594,0.00002612,0.00002580,0.00002582,108300.00000000,1521914399999,2.80071650,109,21292.00000000,0.55234216,0
1521914400000,0.00002585,0.00002768,0.00002575,0.00002712,1192044.00000000,1521916199999,32.21638542,979,512188.00000000,13.79898945,0
1521916200000,0.00002712,0.00002750,0.00002700,0.00002710,729622.00000000,1521917999999,19.77572048,325,198916.00000000,5.41308147,0
1521918000000,0.00002710,0.00002745,0.00002701,0.00002720,253982.00000000,1521919799999,6.89661917,219,147940.00000000,4.02158291,0
1521919800000,0.00002715,0.00002748,0.00002700,0.00002722,248692.00000000,1521921599999,6.77086330,147,155231.00000000,4.23658995,0
1521921600000,0.00002723,0.00002766,0.00002710,0.00002723,250323.00000000,1521923399999,6.87572820,226,164265.00000000,4.51624429,0
1521923400000,0.00002723,0.00002739,0.00002606,0.00002651,492729.00000000,1521925199999,13.16061296,577,116247.00000000,3.10892265,0
1521925200000,0.00002651,0.00002660,0.00002608,0.00002621,99536.00000000,1521926999999,2.61861358,211,45540.00000000,1.19853101,0
1521927000000,0.00002620,0.00002643,0.00002604,0.00002635,133603.00000000,1521928799999,3.50061483,174,56949.00000000,1.49308118,0
1521928800000,0.00002638,0.00002680,0.00002630,0.00002680,178609.00000000,1521930599999,4.75292920,280,115103.00000000,3.06486232,0
1521930600000,0.00002679,0.00002683,0.00002636,0.00002658,86033.00000000,1521932399999,2.29382658,118,33318.00000000,0.89077410,0
1521932400000,0.00002648,0.00002681,0.00002641,0.00002646,32945.00000000,1521934199999,0.87693187,84,14908.00000000,0.39783186,0
1521934200000,0.00002656,0.00002754,0.00002646,0.00002655,297629.00000000,1521935999999,8.04317359,477,149014.00000000,4.03862157,0
1521936000000,0.00002655,0.00002737,0.00002655,0.00002723,57721.00000000,1521937799999,1.54930403,107,32557.00000000,0.87480698,0
1521937800000,0.00002718,0.00002737,0.00002684,0.00002687,118892.00000000,1521939599999,3.22240248,122,46610.00000000,1.26760866,0
1521939600000,0.00002687,0.00002696,0.00002687,0.00002694,58475.00000000,1521941399999,1.57197694,45,4410.00000000,0.11872954,0
1521941400000,0.00002697,0.00002712,0.00002682,0.00002697,55745.00000000,1521943199999,1.50680506,71,39364.00000000,1.06512941,0
1521943200000,0.00002698,0.00002704,0.00002669,0.00002670,58605.00000000,1521944999999,1.57307707,80,10475.00000000,0.28156521,0
1521945000000,0.00002669,0.00002714,0.00002648,0.00002694,137247.00000000,1521946799999,3.66501730,117,79717.00000000,2.13241075,0
1521946800000,0.00002693,0.00002714,0.00002677,0.00002695,59252.00000000,1521948599999,1.59061418,90,24925.00000000,0.67000305,0
1521948600000,0.00002695,0.00002699,0.00002679,0.00002679,28854.00000000,1521950399999,0.77530304,46,7652.00000000,0.20605035,0
1521950400000,0.00002682,0.00002710,0.00002676,0.00002676,62789.00000000,1521952199999,1.69007909,76,23304.00000000,0.62791446,0
1521952200000,0.00002679,0.00002730,0.00002675,0.00002713,108327.00000000,1521953999999,2.94348942,104,68387.00000000,1.86179235,0
1521954000000,0.00002732,0.00002732,0.00002644,0.00002670,130393.00000000,1521955799999,3.48415037,89,14666.00000000,0.39540635,0
1521955800000,0.00002669,0.00002682,0.00002658,0.00002662,44726.00000000,1521957599999,1.19151390,53,25834.00000000,0.68857068,0
1521957600000,0.00002679,0.00002710,0.00002662,0.00002678,45884.00000000,1521959399999,1.23063639,78,20243.00000000,0.54342646,0
1521959400000,0.00002679,0.00002679,0.00002650,0.00002671,68088.00000000,1521961199999,1.81226901,51,42828.00000000,1.13849979,0
1521961200000,0.00002671,0.00002691,0.00002671,0.00002674,24864.00000000,1521962999999,0.66571726,56,1988.00000000,0.05330441,0
1521963000000,0.00002674,0.00002674,0.00002647,0.00002652,24801.00000000,1521964799999,0.65990145,43,9227.00000000,0.24581501,0
1521964800000,0.00002655,0.00002750,0.00002641,0.00002671,216747.00000000,1521966599999,5.86127560,296,140348.00000000,3.80529106,0
1521966600000,0.00002668,0.00002728,0.00002662,0.00002709,56179.00000000,1521968399999,1.50963739,102,24958.00000000,0.67168826,0
1521968400000,0.00002718,0.00002725,0.00002689,0.00002697,52952.00000000,1521970199999,1.43156028,67,33135.00000000,0.89582838,0
1521970200000,0.00002700,0.00002750,0.00002697,0.00002708,140563.00000000,1521971999999,3.83801154,144,98319.00000000,2.68574978,0
1521972000000,0.00002714,0.00002754,0.00002710,0.00002746,105551.00000000,1521973799999,2.88065004,102,62768.00000000,1.71702024,0
1521973800000,0.00002725,0.00002770,0.00002724,0.00002744,154456.00000000,1521975599999,4.23521103,130,108326.00000000,2.96836466,0
1521975600000,0.00002742,0.00002786,0.00002727,0.00002764,160376.00000000,1521977399999,4.42193201,217,75607.00000000,2.08416362,0
1521977400000,0.00002764,0.00002765,0.00002690,0.00002695,173534.00000000,1521979199999,4.73170571,220,80437.00000000,2.19365083,0
1521979200000,0.00002691,0.00002711,0.00002654,0.00002696,212962.00000000,1521980999999,5.71970500,221,70727.00000000,1.90662259,0
1521981000000,0.00002696,0.00002711,0.00002650,0.00002668,169685.00000000,1521982799999,4.53415676,173,44277.00000000,1.18901609,0
1521982800000,0.00002667,0.00002710,0.00002662,0.00002662,115437.00000000,1521984599999,3.08997068,143,58826.00000000,1.57533318,0
1521984600000,0.00002673,0.00002736,0.00002662,0.00002701,187022.00000000,1521986399999,5.05498913,267,88291.00000000,2.38750611,0
1521986400000,0.00002701,0.00002728,0.00002701,0.00002719,61766.00000000,1521988199999,1.67643643,103,31567.00000000,0.85817188,0
1521988200000,0.00002712,0.00002721,0.00002686,0.00002717,60627.00000000,1521989999999,1.63866984,85,24400.00000000,0.65942831,0
1521990000000,0.00002703,0.00002720,0.00002703,0.00002719,76367.00000000,1521991799999,2.07327158,61,44287.00000000,1.20262790,0
1521991800000,0.00002710,0.00002747,0.00002708,0.00002728,129027.00000000,1521993599999,3.50933356,114,47887.00000000,1.30292687,0
1521993600000,0.00002729,0.00002735,0.00002717,0.00002735,48862.00000000,1521995399999,1.33209154,61,23059.00000000,0.62975783,0
1521995400000,0.00002730,0.00002748,0.00002730,0.00002746,50298.00000000,1521997199999,1.37591720,75,25665.00000000,0.70263019,0
1521997200000,0.00002736,0.00002793,0.00002734,0.00002758,180623.00000000,1521998999999,5.00699847,263,129040.00000000,3.58067034,0
1521999000000,0.00002758,0.00002810,0.00002758,0.00002806,222532.00000000,1522000799999,6.19107077,174,161324.00000000,4.48810476,0
1522000800000,0.00002806,0.00002828,0.00002784,0.00002806,226279.00000000,1522002599999,6.35266859,227,78275.00000000,2.20061979,0
1522002600000,0.00002807,0.00002836,0.00002750,0.00002769,162479.00000000,1522004399999,4.52640863,235,51938.00000000,1.44403797,0
1522004400000,0.00002769,0.00002797,0.00002751,0.00002764,108791.00000000,1522006199999,3.01743905,155,71504.00000000,1.98402904,0
1522006200000,0.00002763,0.00002815,0.00002742,0.00002767,244937.00000000,1522007999999,6.75898016,162,120155.00000000,3.32202570,0
1522008000000,0.00002762,0.00002888,0.00002757,0.00002835,605360.00000000,1522009799999,17.20937465,552,237216.00000000,6.73420899,0
1522009800000,0.00002835,0.00002860,0.00002794,0.00002849,194893.00000000,1522011599999,5.51531553,157,87640.00000000,2.48425421,0
1522011600000,0.00002849,0.00002880,0.00002820,0.00002862,100844.00000000,1522013399999,2.87142262,92,79438.00000000,2.26378445,0
1522013400000,0.00002862,0.00002880,0.00002840,0.00002865,197156.00000000,1522015199999,5.65161413,113,135997.00000000,3.90260479,0
1522015200000,0.00002866,0.00002948,0.00002865,0.00002882,327681.00000000,1522016999999,9.52010800,364,152358.00000000,4.42329564,0
1522017000000,0.00002897,0.00002950,0.00002891,0.00002940,107936.00000000,1522018799999,3.16055195,171,68065.00000000,1.99709989,0
1522018800000,0.00002940,0.00002953,0.00002867,0.00002898,365671.00000000,1522020599999,10.70352434,257,67699.00000000,1.98486579,0
1522020600000,0.00002898,0.00002938,0.00002856,0.00002908,149965.00000000,1522022399999,4.34063795,288,91099.00000000,2.64262702,0
1522022400000,0.00002896,0.00002910,0.00002891,0.00002910,45755.00000000,1522024199999,1.32939453,36,37876.00000000,1.10155010,0
