Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1521745200000,0.00130600,0.00131200,0.00130600,0.00130900,9571.85000000,1521746999999,12.52632016,197,1991.29000000,2.60682713,0
1521747000000,0.00130900,0.00131300,0.00129400,0.00130100,12623.94000000,1521748799999,16.45279315,532,4806.01000000,6.26555057,0
1521748800000,0.00130100,0.00130900,0.00129800,0.00130600,8386.97000000,1521750599999,10.91562692,324,4572.92000000,5.95401145,0
1521750600000,0.00130400,0.00131200,0.00129300,0.00129700,6219.87000000,1521752399999,8.09735108,333,3461.28000000,4.51250272,0
1521752400000,0.00129700,0.00130400,0.00129200,0.00129700,6897.98000000,1521754199999,8.95379471,329,3575.57000000,4.64790883,0
1521754200000,0.00130400,0.00131600,0.00129300,0.00130500,3604.72000000,1521755999999,4.69837971,228,1425.79000000,1.86131816,0
1521756000000,0.00130500,0.00131300,0.00129300,0.00130800,8043.08000000,1521757799999,10.46751521,301,3420.95000000,4.45340522,0
1521757800000,0.00130800,0.00131400,0.00130400,0.00131400,8104.15000000,1521759599999,10.59712784,261,3456.09000000,4.52129844,0
1521759600000,0.00131200,0.00131400,0.00130100,0.00131200,6312.90000000,1521761399999,8.25198832,263,3332.48000000,4.35867002,0
1521761400000,0.00131200,0.00133500,0.00131100,0.00131800,11018.38000000,1521763199999,14.53782664,428,5242.42000000,6.91604601,0
1521763200000,0.00132100,0.00132500,0.00131600,0.00132300,5607.75000000,1521764999999,7.40661286,262,4257.76000000,5.62475557,0
1521765000000,0.00132300,0.00133000,0.00132100,0.00133000,4160.53000000,1521766799999,5.51010701,334,1482.38000000,1.96521703,0
1521766800000,0.00133000,0.00133000,0.00130300,0.00130800,17892.45000000,1521768599999,23.52156050,391,8001.77000000,10.51312228,0
1521768600000,0.00130500,0.00130800,0.00129400,0.00130500,7125.12000000,1521770399999,9.28188903,369,2797.55000000,3.64653584,0
1521770400000,0.00130200,0.00130900,0.00128400,0.00129000,10056.38000000,1521772199999,13.05571912,441,5673.10000000,7.36899510,0
1521772200000,0.00129000,0.00129100,0.00127800,0.00128900,11873.18000000,1521773999999,15.25857993,514,6637.87000000,8.53973214,0
1521774000000,0.00128700,0.00129200,0.00128000,0.00128100,9640.69000000,1521775799999,12.42228818,255,3330.15000000,4.29515207,0
1521775800000,0.00128200,0.00128500,0.00127200,0.00127800,11706.74000000,1521777599999,14.97298922,342,6256.15000000,8.00890362,0
1521777600000,0.00127800,0.00128700,0.00127300,0.00128400,4751.21000000,1521779399999,6.08283761,270,2468.27000000,3.16152931,0
1521779400000,0.00128300,0.00131000,0.00128300,0.00128600,9842.89000000,1521781199999,12.72527409,359,3432.51000000,4.44268638,0
1521781200000,0.00128600,0.00129100,0.00126800,0.00127300,10494.42000000,1521782999999,13.38167825,321,6160.13000000,7.85632400,0
1521783000000,0.00127200,0.00127700,0.00126500,0.00127100,11308.37000000,1521784799999,14.38671731,321,5471.38000000,6.95806707,0
1521784800000,0.00126600,0.00128000,0.00126600,0.00127400,11106.83000000,1521786599999,14.17802556,275,5924.27000000,7.56204467,0
1521786600000,0.00127400,0.00128000,0.00126700,0.00126700,6079.41000000,1521788399999,7.74524588,299,2610.47000000,3.33157609,0
1521788400000,0.00127000,0.00127600,0.00126200,0.00127000,7047.88000000,1521790199999,8.93750562,266,2550.25000000,3.23795715,0
1521790200000,0.00127000,0.00127400,0.00126600,0.00126900,14055.11000000,1521791999999,17.83019774,241,4427.75000000,5.61934744,0
1521792000000,0.00127000,0.00129000,0.00126400,0.00128400,10786.31000000,1521793799999,13.77382569,368,5341.02000000,6.82652927,0
1521793800000,0.00128600,0.00128800,0.00127500,0.00128300,9040.04000000,1521795599999,11.58386102,259,5006.80000000,6.42087714,0
1521795600000,0.00127900,0.00129800,0.00127900,0.00129400,7680.22000000,1521797399999,9.90638727,415,4660.13000000,6.01120353,0
1521797400000,0.00129400,0.00130400,0.00129000,0.00129700,8796.82000000,1521799199999,11.42678019,354,4186.38000000,5.44443781,0
1521799200000,0.00129700,0.00130300,0.00128800,0.00129300,6908.23000000,1521800999999,8.94888797,373,3260.99000000,4.22886267,0
1521801000000,0.00129300,0.00131000,0.00128900,0.00129900,11299.42000000,1521802799999,14.63727544,299,6334.76000000,8.21582228,0
1521802800000,0.00129800,0.00130600,0.00129100,0.00129300,5246.53000000,1521804599999,6.79922279,212,3718.92000000,4.81930869,0
1521804600000,0.00129300,0.00129400,0.00128300,0.00129200,4151.46000000,1521806399999,5.35541901,228,2462.48000000,3.17450658,0
1521806400000,0.00129200,0.00129500,0.00128200,0.00128300,17810.04000000,1521808199999,22.96142819,367,9862.98000000,12.72481667,0
1521808200000,0.00128300,0.00128500,0.00125500,0.00126500,37664.17000000,1521809999999,47.85331195,927,20902.45000000,26.53550651,0
1521810000000,0.00126400,0.00127600,0.00126200,0.00127200,10791.81000000,1521811799999,13.69261408,411,5898.25000000,7.48190437,0
1521811800000,0.00127300,0.00127700,0.00126200,0.00126700,12852.42000000,1521813599999,16.31471876,332,6636.72000000,8.43011833,0
1521813600000,0.00126900,0.00128700,0.00126400,0.00127700,13601.74000000,1521815399999,17.33157334,513,5679.92000000,7.24893385,0
1521815400000,0.00127800,0.00129700,0.00127300,0.00128500,9956.65000000,1521817199999,12.77644772,664,5308.25000000,6.80706598,0
1521817200000,0.00128600,0.00131000,0.00128000,0.00129300,11508.55000000,1521818999999,14.88343741,575,6249.33000000,8.08674803,0
1521819000000,0.00129200,0.00129500,0.00128400,0.00129200,10588.81000000,1521820799999,13.66197622,396,4056.24000000,5.23349310,0
1521820800000,0.00129300,0.00129600,0.00129000,0.00129100,12605.79000000,1521822599999,16.29575254,238,5556.65000000,7.18751943,0
1521822600000,0.00129000,0.00129400,0.00127900,0.00128400,10535.82000000,1521824399999,13.53747195,395,5644.61000000,7.25654254,0
1521824400000,0.00128300,0.00129000,0.00127200,0.00127900,10674.19000000,1521826199999,13.66804212,411,4631.81000000,5.93742177,0
1521826200000,0.00128000,0.00128000,0.00126700,0.00126900,10740.43000000,1521827999999,13.67473455,445,5912.60000000,7.52921122,0
1521828000000,0.00126800,0.00127300,0.00126300,0.00126800,7718.61000000,1521829799999,9.77406562,491,4574.12000000,5.79433949,0
1521829800000,0.00126800,0.00127300,0.00126400,0.00126900,5949.03000000,1521831599999,7.55130282,381,3239.77000000,4.11706146,0
1521831600000,0.00126900,0.00127900,0.00126900,0.00127500,7081.57000000,1521833399999,9.01808734,316,4125.42000000,5.25693596,0
1521833400000,0.00127700,0.00128200,0.00127300,0.00127800,9880.29000000,1521835199999,12.61770864,307,5346.43000000,6.83284213,0
1521835200000,0.00127700,0.00127800,0.00126800,0.00127500,9700.16000000,1521836999999,12.33723371,354,6009.51000000,7.64935162,0
1521837000000,0.00127400,0.00127900,0.00126700,0.00126800,8720.37000000,1521838799999,11.08616992,379,3538.95000000,4.50187481,0
1521838800000,0.00126900,0.00127400,0.00126700,0.00126900,11748.48000000,1521840599999,14.91421964,283,3392.34000000,4.30962330,0
1521840600000,0.00126700,0.00127100,0.00125000,0.00126200,13594.25000000,1521842399999,17.18289477,402,3462.84000000,4.38449759,0
1521842400000,0.00126200,0.00126400,0.00125200,0.00126000,10563.91000000,1521844199999,13.31285344,493,8127.12000000,10.24605812,0
1521844200000,0.00126000,0.00126800,0.00125400,0.00126000,6889.50000000,1521845999999,8.67357680,348,3103.79000000,3.91075785,0
1521846000000,0.00125800,0.00129700,0.00125300,0.00129500,16344.76000000,1521847799999,20.92644674,879,5981.06000000,7.64167172,0
1521847800000,0.00129600,0.00130500,0.00128700,0.00128800,14819.90000000,1521849599999,19.19002063,588,8966.34000000,11.61752809,0
1521849600000,0.00128900,0.00129000,0.00126900,0.00127800,19643.58000000,1521851399999,25.06374198,553,9726.17000000,12.41740227,0
1521851400000,0.00127700,0.00129000,0.00127000,0.00128400,9440.57000000,1521853199999,12.11760624,379,4541.85000000,5.84131596,0
1521853200000,0.00128400,0.00129100,0.00127800,0.00129100,14140.45000000,1521854999999,18.16560199,349,6043.32000000,7.77010939,0
1521855000000,0.00129100,0.00129400,0.00128100,0.00128600,11441.09000000,1521856799999,14.75306338,282,5623.95000000,7.25216634,0
1521856800000,0.00128300,0.00128700,0.00128000,0.00128400,10164.72000000,1521858599999,13.02847814,249,4832.26000000,6.19627653,0
1521858600000,0.00128400,0.00130500,0.00128000,0.00129800,19787.56000000,1521860399999,25.62706553,615,6033.70000000,7.81628651,0
1521860400000,0.00129800,0.00130600,0.00129100,0.00129800,6365.64000000,1521862199999,8.26961070,281,1798.67000000,2.33838606,0
1521862200000,0.00129800,0.00130500,0.00129700,0.00130100,8870.06000000,1521863999999,11.54026351,300,3048.15000000,3.96613341,0
1521864000000,0.00130100,0.00130200,0.00129000,0.00129600,5811.81000000,1521865799999,7.54477443,267,1960.39000000,2.54621104,0
1521865800000,0.00129600,0.00130000,0.00128700,0.00129300,5605.01000000,1521867599999,7.25629870,293,3138.76000000,4.06648793,0
1521867600000,0.00129100,0.00130900,0.00128700,0.00130400,12915.83000000,1521869399999,16.79718736,356,5921.29000000,7.70810118,0
1521869400000,0.00130400,0.00130700,0.00129300,0.00129500,17634.40000000,1521871199999,22.96138065,351,11996.63000000,15.61758177,0
1521871200000,0.00129600,0.00130000,0.00129400,0.00129600,8277.67000000,1521872999999,10.73236384,240,3413.43000000,4.42810155,0
1521873000000,0.00129500,0.00130100,0.00128800,0.00129400,4795.88000000,1521874799999,6.20922631,296,1657.83000000,2.14701194,0
1521874800000,0.00129400,0.00129900,0.00128400,0.00128900,6102.33000000,1521876599999,7.88725574,335,4075.19000000,5.27163438,0
1521876600000,0.00128800,0.00130400,0.00128500,0.00130100,10728.86000000,1521878399999,13.84726265,315,4772.20000000,6.16300903,0
1521878400000,0.00129900,0.00130500,0.00129000,0.00129200,11434.02000000,1521880199999,14.83112285,259,6725.79000000,8.73394505,0
1521880200000,0.00129200,0.00129800,0.00128700,0.00129200,6871.35000000,1521881999999,8.89560999,226,5414.18000000,7.01194029,0
1521882000000,0.00129100,0.00129900,0.00128600,0.00129300,3230.35000000,1521883799999,4.17592239,304,2052.22000000,2.65584108,0
1521883800000,0.00129400,0.00129700,0.00128500,0.00128700,4147.33000000,1521885599999,5.36133152,233,2289.06000000,2.96266339,0
1521885600000,0.00129100,0.00129400,0.00128100,0.00128100,7293.11000000,1521887399999,9.37631448,372,3152.13000000,4.06099922,0
1521887400000,0.00128100,0.00128600,0.00127200,0.00127900,7513.84000000,1521889199999,9.61300515,401,4175.91000000,5.34605269,0
1521889200000,0.00127800,0.00128300,0.00127200,0.00127700,8095.12000000,1521890999999,10.34786450,257,4930.05000000,6.30371826,0
1521891000000,0.00127700,0.00127800,0.00126800,0.00127200,7310.94000000,1521892799999,9.29822877,333,4690.59000000,5.96815220,0
1521892800000,0.00127300,0.00128600,0.00126800,0.00127700,9187.23000000,1521894599999,11.68994816,296,6489.67000000,8.26405487,0
1521894600000,0.00128100,0.00128900,0.00127100,0.00128500,11284.22000000,1521896399999,14.46687507,327,7005.18000000,8.98203445,0
1521896400000,0.00128200,0.00128700,0.00127900,0.00128400,4144.33000000,1521898199999,5.31486527,228,2191.50000000,2.81227717,0
1521898200000,0.00128400,0.00128700,0.00127200,0.00127500,12181.08000000,1521899999999,15.59999240,311,5170.38000000,6.62553139,0
1521900000000,0.00127800,0.00127900,0.00126700,0.00127900,8423.89000000,1521901799999,10.73769692,404,4578.13000000,5.84407656,0
1521901800000,0.00127800,0.00128900,0.00127500,0.00128100,14136.25000000,1521903599999,18.13359540,409,7513.31000000,9.64478799,0
1521903600000,0.00128100,0.00128900,0.00128000,0.00128500,11338.95000000,1521905399999,14.56864473,337,6696.40000000,8.60518104,0
1521905400000,0.00128500,0.00128800,0.00127900,0.00128200,8343.39000000,1521907199999,10.70533196,315,2880.34000000,3.69925065,0
1521907200000,0.00128200,0.00129300,0.00127500,0.00129200,6892.09000000,1521908999999,8.84598055,398,4278.86000000,5.49648099,0
1521909000000,0.00129200,0.00131500,0.00128500,0.00131500,16549.67000000,1521910799999,21.54022570,870,11550.91000000,15.04824643,0
1521910800000,0.00131400,0.00133000,0.00130800,0.00131300,15807.27000000,1521912599999,20.79867348,685,8434.55000000,11.10222056,0
1521912600000,0.00131400,0.00133600,0.00130900,0.00132200,13744.21000000,1521914399999,18.13053215,492,8439.98000000,11.13809403,0
1521914400000,0.00131800,0.00131900,0.00130300,0.00130900,7571.90000000,1521916199999,9.91617765,319,3201.25000000,4.19709675,0
1521916200000,0.00130600,0.00131200,0.00130300,0.00130600,10369.63000000,1521917999999,13.56136345,272,5139.60000000,6.72658996,0
1521918000000,0.00130600,0.00130900,0.00130100,0.00130400,11106.83000000,1521919799999,14.49143709,244,4554.75000000,5.94534643,0
1521919800000,0.00130400,0.00131000,0.00130000,0.00130400,18456.59000000,1521921599999,24.06061249,355,10201.78000000,13.30278251,0
1521921600000,0.00130800,0.00132500,0.00130100,0.00131900,17464.24000000,1521923399999,23.00945670,526,11212.11000000,14.78122109,0
1521923400000,0.00131900,0.00132600,0.00131700,0.00132400,4257.20000000,1521925199999,5.63122953,229,2933.00000000,3.87987010,0
1521925200000,0.00132300,0.00133900,0.00131000,0.00131100,14897.86000000,1521926999999,19.74284869,884,6236.51000000,8.28688881,0
1521927000000,0.00131400,0.00132200,0.00130500,0.00131100,12071.28000000,1521928799999,15.83287460,597,6757.03000000,8.86961970,0
1521928800000,0.00130800,0.00131500,0.00130100,0.00130600,14137.30000000,1521930599999,18.49709016,370,6652.81000000,8.71022454,0
1521930600000,0.00130500,0.00130800,0.00130000,0.00130200,15097.38000000,1521932399999,19.68150209,262,10151.65000000,13.24091927,0
1521932400000,0.00130200,0.00130800,0.00129300,0.00129800,10411.21000000,1521934199999,13.57276397,403,8563.76000000,11.16910905,0
1521934200000,0.00129900,0.00130800,0.00129300,0.00129900,23434.56000000,1521935999999,30.51545446,472,11716.71000000,15.26677770,0
1521936000000,0.00129900,0.00130500,0.00128600,0.00129900,9865.31000000,1521937799999,12.79728886,373,4306.91000000,5.59278656,0
1521937800000,0.00129900,0.00130000,0.00128600,0.00129800,19573.76000000,1521939599999,25.32034252,386,8751.57000000,11.31563684,0
1521939600000,0.00129900,0.00130000,0.00129100,0.00129600,10095.98000000,1521941399999,13.09236195,224,6301.05000000,8.17358236,0
1521941400000,0.00129700,0.00130300,0.00129200,0.00130000,6383.56000000,1521943199999,8.28793576,220,4293.62000000,5.57578328,0
1521943200000,0.00130000,0.00130100,0.00128800,0.00129400,10037.72000000,1521944999999,12.99083345,296,6009.41000000,7.78030397,0
1521945000000,0.00129300,0.00129700,0.00127500,0.00128400,11120.91000000,1521946799999,14.28024939,369,4488.16000000,5.78239507,0
1521946800000,0.00128500,0.00128800,0.00127000,0.00127300,11057.58000000,1521948599999,14.09779198,588,5809.76000000,7.41227354,0
1521948600000,0.00127300,0.00128500,0.00127100,0.00127900,7404.54000000,1521950399999,9.45851057,417,3127.35000000,3.99677146,0
1521950400000,0.00128100,0.00128900,0.00127300,0.00127700,7985.67000000,1521952199999,10.21909138,435,3815.65000000,4.89250018,0
1521952200000,0.00127700,0.00128400,0.00127200,0.00127500,9621.10000000,1521953999999,12.28178568,277,4419.69000000,5.64748873,0
1521954000000,0.00127600,0.00128500,0.00127600,0.00128500,6096.89000000,1521955799999,7.81105598,218,1845.37000000,2.36649811,0
1521955800000,0.00128300,0.00128300,0.00128000,0.00128300,4337.69000000,1521957599999,5.55882722,199,852.96000000,1.09359956,0
1521957600000,0.00128200,0.00128300,0.00127400,0.00127800,16462.24000000,1521959399999,21.07652698,250,8458.97000000,10.82875707,0
1521959400000,0.00128100,0.00128500,0.00127500,0.00128100,8852.72000000,1521961199999,11.33638096,247,4959.37000000,6.35671710,0
1521961200000,0.00128400,0.00128500,0.00127300,0.00127500,15695.68000000,1521962999999,20.11199976,306,6092.45000000,7.81263756,0
1521963000000,0.00127500,0.00128900,0.00127100,0.00128000,10866.22000000,1521964799999,13.88905162,319,5961.24000000,7.62680811,0
1521964800000,0.00127800,0.00128500,0.00127500,0.00128100,6130.41000000,1521966599999,7.85149935,288,2943.88000000,3.77199486,0
1521966600000,0.00128300,0.00129100,0.00128000,0.00129100,6416.00000000,1521968399999,8.25146338,337,4251.43000000,5.47155082,0
1521968400000,0.00129000,0.00130800,0.00128600,0.00130600,13872.99000000,1521970199999,17.94052470,490,7243.62000000,9.38516969,0
1521970200000,0.00130300,0.00130600,0.00129300,0.00129300,5802.76000000,1521971999999,7.54320901,265,3924.10000000,5.10234875,0
1521972000000,0.00129800,0.00130100,0.00128700,0.00128900,8444.73000000,1521973799999,10.91811338,228,2336.55000000,3.02662416,0
1521973800000,0.00129000,0.00129100,0.00127500,0.00128000,5083.69000000,1521975599999,6.51795934,454,1314.61000000,1.68784109,0
1521975600000,0.00127900,0.00128600,0.00127000,0.00127000,7888.08000000,1521977399999,10.08514421,376,2435.74000000,3.11746512,0
1521977400000,0.00127000,0.00127600,0.00126400,0.00127200,10995.71000000,1521979199999,13.95658580,346,3994.34000000,5.07068188,0
1521979200000,0.00127100,0.00127400,0.00126700,0.00127000,4825.85000000,1521980999999,6.13604414,206,3371.38000000,4.28706239,0
1521981000000,0.00127200,0.00127500,0.00126600,0.00127000,4076.38000000,1521982799999,5.18010124,238,3516.61000000,4.46923679,0
1521982800000,0.00127000,0.00127700,0.00126400,0.00127200,4623.15000000,1521984599999,5.88042699,303,3129.72000000,3.98343125,0
1521984600000,0.00126900,0.00127700,0.00126800,0.00127600,3585.14000000,1521986399999,4.56181798,266,1883.60000000,2.39619557,0
1521986400000,0.00127700,0.00128800,0.00127200,0.00128400,8919.92000000,1521988199999,11.39380945,393,4092.44000000,5.22118120,0
1521988200000,0.00128400,0.00128900,0.00127700,0.00128200,11863.39000000,1521989999999,15.22255660,298,3860.05000000,4.95604474,0
1521990000000,0.00128500,0.00128700,0.00127200,0.00127800,16117.47000000,1521991799999,20.63574039,330,14524.86000000,18.59758042,0
